ID,Polyphenol Class,Polyphenol Sub-Class,Name,Family,Molecular Weight,Synonyms,Chemical Formula,CAS Number,ChEBI ID,PubChem ID,Aglycones,Created At,Updated At
394,Flavonoids,Isoflavonoids,Daidzein,Isoflavones,254.238,"7,4'-Dihydroxyisoflavone ; Daidzeol",C15H10O4,486-66-8,28197,5281708,Daidzein,24.11.2004 00:00:00,13.04.2015 21:57:09
403,Flavonoids,Isoflavonoids,Daidzin,Isoflavones,416.378,"Daidzein 7-O-glucoside; 7,4'-Dihydroxyisoflavone 7-O-glucoside",C21H20O9,552-66-9,42202,107971,Daidzein,08.06.2009 16:37:45,13.04.2015 21:57:10
395,Flavonoids,Isoflavonoids,Formononetin,Methoxyisoflavones,268.264,7-Hydroxy-4'-methoxyisoflavone ; 4'-Methyldaidzein ; Biochanin B ; Neochanin ; Pratol,C16H12O4,485-72-3,18088,5280378,Formononetin,08.09.2004 00:00:00,17.10.2013 16:06:24
396,Flavonoids,Isoflavonoids,Genistein,Isoflavones,270.237,"5,7,4'-Trihydroxyisoflavone ; Prunetol ; Sophoricol ; Genisteol",C15H10O5,446-72-0,28088,5280961,Genistein,24.11.2004 00:00:00,13.04.2015 21:57:09
404,Flavonoids,Isoflavonoids,Genistin,Isoflavones,432.378,"Genistein 7-O-glucoside; 5,7,4'-Trihydroxyisoflavone 7-O-glucoside",C21H20O10,529-59-9,27514,5281377,Genistein,08.06.2009 16:52:07,13.04.2015 21:57:10
398,Flavonoids,Isoflavonoids,Glycitein,Methoxyisoflavones,284.263,"7,4'-Dihydroxy-6-methoxyisoflavone ; Glycitein",C16H12O5,40957-83-3,,5317750,Glycitein,29.06.2007 00:00:00,13.04.2015 21:57:10
400,Flavonoids,Isoflavonoids,Glycitin,Methoxyisoflavones,446.404,"Glycitein 7-O-glucoside ; 7,4'-Dihydroxyi-6-methoxyisoflavone 7-O-glucoside",C22H22O10,,,187808,Glycitein,08.06.2009 15:59:33,13.04.2015 21:57:10
603,Lignans,Lignans,1-Acetoxypinoresinol,Lignans,416.421,,C22H24O8,,,442831,1-Acetoxypinoresinol,02.11.2007 00:00:00,17.10.2013 16:06:32
614,Lignans,Lignans,7-Hydroxymatairesinol,Lignans,374.384,,C20H22O7,,,,7-Hydroxymatairesinol,05.09.2005 00:00:00,17.10.2013 16:06:32
621,Lignans,Lignans,7-Hydroxysecoisolariciresinol,Lignans,374.471,,C22H30O5,,,,7-Hydroxysecoisolariciresinol,11.12.2007 00:00:00,17.10.2013 16:06:32
618,Lignans,Lignans,7-Oxomatairesinol,Lignans,372.369,,C20H20O7,,,,7-Oxomatairesinol,11.12.2007 00:00:00,17.10.2013 16:06:32
624,Lignans,Lignans,Anhydro-secoisolariciresinol,Lignans,344.402,,C20H24O5,,,,Anhydro-secoisolariciresinol,11.12.2007 00:00:00,17.10.2013 16:06:32
600,Lignans,Lignans,Arctigenin,Lignans,372.412,,C21H24O6,7770-78-7,,64981,Arctigenin,05.09.2005 15:39:13,17.10.2013 16:06:31
620,Lignans,Lignans,Conidendrin,Lignans,356.369,,C20H20O6,518-55-8,,72506,Conidendrin,11.12.2007 00:00:00,17.10.2013 16:06:32
617,Lignans,Lignans,Cyclolariciresinol,Lignans,360.401,,C20H24O6,,,,Cyclolariciresinol,11.12.2007 00:00:00,17.10.2013 16:06:32
625,Lignans,Lignans,Dimethylmatairesinol,Lignans,386.438,Methylarctigenin,C22H26O6,,,384877,Dimethylmatairesinol,11.12.2007 00:00:00,17.10.2013 16:06:32
626,Lignans,Lignans,Episesamin,Lignans,354.353,,C20H18O6,607-80-7,,72307,Episesamin,12.12.2007 00:00:00,17.10.2013 16:06:32
627,Lignans,Lignans,Episesaminol,Lignans,370.353,,C20H18O7,,,,Episesaminol,12.12.2007 00:00:00,17.10.2013 16:06:33
615,Lignans,Lignans,Isohydroxymatairesinol,Lignans,374.384,,C20H22O7,,,,Isohydroxymatairesinol,05.09.2005 00:00:00,17.10.2013 16:06:32
599,Lignans,Lignans,Isolariciresinol,Lignans,360.401,,C20H24O6,548-29-8,,160521,Isolariciresinol,05.09.2005 15:36:28,17.10.2013 16:06:31
596,Lignans,Lignans,Lariciresinol,Lignans,360.401,,C20H24O6,83327-19-9,,332427,Lariciresinol,05.09.2005 15:30:50,17.10.2013 16:06:31
623,Lignans,Lignans,Lariciresinol-sesquilignan,Lignans,556.601,,C30H36O10,,,,Lariciresinol-sesquilignan,11.12.2007 00:00:00,17.10.2013 16:06:32
595,Lignans,Lignans,Matairesinol,Lignans,358.385,,C20H22O6,580-72-3,,119205,Matairesinol,05.09.2005 00:00:00,17.10.2013 16:06:31
602,Lignans,Lignans,Medioresinol,Lignans,388.411,,C21H24O7,,,332425,Medioresinol,28.09.2006 00:00:00,17.10.2013 16:06:31
622,Lignans,Lignans,Nortrachelogenin,Lignans,374.384,,C20H22O7,34444-37-6,,394846,Nortrachelogenin,11.12.2007 00:00:00,17.10.2013 16:06:32
597,Lignans,Lignans,Pinoresinol,Lignans,358.385,,C20H22O6,487-36-5,,73399,Pinoresinol,05.09.2005 15:32:22,17.10.2013 16:06:31
594,Lignans,Lignans,Secoisolariciresinol,Lignans,365.395,,C20H26O6,29388-59-8,,11646293,Secoisolariciresinol,23.04.2003 17:17:14,17.10.2013 16:06:31
616,Lignans,Lignans,Secoisolariciresinol-sesquilignan,Lignans,558.617,,C30H38O10,,,,Secoisolariciresinol-sesquilignan,11.12.2007 00:00:00,17.10.2013 16:06:32
605,Lignans,Lignans,Sesamin,Lignans,354.353,,C20H18O6,607-80-7,,72307,Sesamin,05.12.2007 00:00:00,17.10.2013 16:06:32
608,Lignans,Lignans,Sesaminol,Lignans,370.353,,C20H18O7,74061-79-3,,94672,Sesaminol,05.12.2007 00:00:00,17.10.2013 16:06:32
612,Lignans,Lignans,Sesamol,Lignans,138.121,"1,3-Benzodioxol-5-ol ; 5-Benzodioxolol ; 3,4-(Methylenedioxy)phenol ; 5-Hydroxy-1,3-benzodioxole",C7H6O3,533-31-3,,68289,Sesamol,05.12.2007 00:00:00,17.10.2013 16:06:32
606,Lignans,Lignans,Sesamolin,Lignans,370.353,,C20H18O7,526-07-8,,101746,Sesamolin,05.12.2007 00:00:00,17.10.2013 16:06:32
607,Lignans,Lignans,Sesamolinol,Lignans,372.369,,C20H20O7,100016-94-2,,443019,Sesamolinol,05.12.2007 00:00:00,17.10.2013 16:06:32
598,Lignans,Lignans,Syringaresinol,Lignans,418.437,,C22H26O8,21453-69-0,49211,100067,Syringaresinol,05.09.2005 15:34:29,17.10.2013 16:06:31
619,Lignans,Lignans,Todolactol A,Lignans,376.4,,C20H24O7,,,,Todolactol A,11.12.2007 00:00:00,17.10.2013 16:06:32
601,Lignans,Lignans,Trachelogenin,Lignans,388.411,,C21H24O7,,,452855,Trachelogenin,05.09.2005 15:41:55,17.10.2013 16:06:31
633,Other polyphenols,Alkylmethoxyphenols,4-Ethylguaiacol,Alkylmethoxyphenols,152.19,4-Ethyl-2-methoxyphenol,C9H12O2,2785-89-9,,62465,4-Ethylguaiacol,21.02.2007 00:00:00,17.10.2013 16:06:33
632,Other polyphenols,Alkylmethoxyphenols,4-Vinylguaiacol,Alkylmethoxyphenols,150.174,4-Vinyl-2-methoxyphenol,C9H10O2,7786-61-0,,332,4-Vinylguaiacol,21.02.2007 00:00:00,17.10.2013 16:06:33
634,Other polyphenols,Alkylmethoxyphenols,4-Vinylsyringol,Alkylmethoxyphenols,242.27,"2,6-Dimethoxy-4-vinylphenol ; 4-Vinyl-2,6-dimethoxyphenol ; 4-hydroxy-3,5-dimethoxystyrene ; Canolol",C15H14O3,,,,4-Vinylsyringol,03.12.2007 00:00:00,17.10.2013 16:06:33
703,Other polyphenols,Alkylphenols,3-Methylcatechol,Alkylphenols,124.137,"3-Methyl-1,2-dihydroxybenzene ; 3-Methyl-1,2-benzenediol ; 3-Methylpyrocatechin ; 3-Methylpyrocatechol ; Dihydroxytoluene",C7H8O2,488-17-5,18404,340,3-Methylcatechol,27.04.2006 11:23:26,17.10.2013 16:06:35
705,Other polyphenols,Alkylphenols,4-Ethylcatechol,Alkylphenols,138.164,"4-Ethyl-1,2-dihydroxybenzene ; 4-Ethyl-1,2-benzenediol ; 4-Ethylpyrocatechin ; 4-Ethylpyrocatechol",C8H10O2,1124-39-6,,70761,4-Ethylcatechol,27.04.2006 11:23:26,17.10.2013 16:06:35
707,Other polyphenols,Alkylphenols,4-Ethylphenol,Alkylphenols,122.164,,C8H10O,123-07-9,49584,31242,4-Ethylphenol,21.02.2007 00:00:00,17.10.2013 16:06:35
704,Other polyphenols,Alkylphenols,4-Methylcatechol,Alkylphenols,124.137,"4-Methyl-1,2-dihydroxybenzene ; 4-Methyl-1,2-benzenediol ; 4-Methylpyrocatechin ; 4-Methylpyrocatechol ; Homocatechol",C7H8O2,452-86-8,17254,9958,4-Methylcatechol,27.04.2006 11:23:26,17.10.2013 16:06:35
706,Other polyphenols,Alkylphenols,4-Vinylphenol,Alkylphenols,120.148,,C8H8O,2628-17-3,,62453,4-Vinylphenol,21.02.2007 00:00:00,17.10.2013 16:06:35
690,Other polyphenols,Alkylphenols,5-Heneicosenylresorcinol,Alkylphenols,402,,C27H46O2,,,,5-Heneicosenylresorcinol,03.05.2006 09:14:47,15.10.2011 02:50:07
691,Other polyphenols,Alkylphenols,5-Heneicosylresorcinol,Alkylphenols,404.669,,C27H48O2,,,,5-Heneicosylresorcinol,10.05.2006 16:47:24,17.10.2013 16:06:35
692,Other polyphenols,Alkylphenols,5-Heptadecylresorcinol,Alkylphenols,348.562,,C23H40O2,,,,5-Heptadecylresorcinol,03.05.2006 09:06:01,17.10.2013 16:06:35
693,Other polyphenols,Alkylphenols,5-Nonadecenylresorcinol,Alkylphenols,374,,C25H42O2,,,,5-Nonadecenylresorcinol,10.05.2006 16:15:19,15.10.2011 02:50:07
694,Other polyphenols,Alkylphenols,5-Nonadecylresorcinol,Alkylphenols,376.616,,C25H44O2,,,,5-Nonadecylresorcinol,03.05.2006 09:08:10,17.10.2013 16:06:35
695,Other polyphenols,Alkylphenols,5-Pentacosenylresorcinol,Alkylphenols,458.759,,C31H54O2,,,,5-Pentacosenylresorcinol,03.05.2006 09:33:01,17.10.2013 16:06:35
696,Other polyphenols,Alkylphenols,5-Pentacosylresorcinol,Alkylphenols,460.775,,C31H56O2,,,,5-Pentacosylresorcinol,10.05.2006 16:50:37,17.10.2013 16:06:35
697,Other polyphenols,Alkylphenols,5-Pentadecylresorcinol,Alkylphenols,320.509,,C21H36O2,3158-56-3,,76617,5-Pentadecylresorcinol,03.05.2006 09:34:01,17.10.2013 16:06:35
698,Other polyphenols,Alkylphenols,5-Tricosenylresorcinol,Alkylphenols,430.706,,C29H50O2,,,,5-Tricosenylresorcinol,03.05.2006 09:31:35,17.10.2013 16:06:35
699,Other polyphenols,Alkylphenols,5-Tricosylresorcinol,Alkylphenols,432.722,,C29H52O2,,,,5-Tricosylresorcinol,10.05.2006 16:54:37,17.10.2013 16:06:35
715,Other polyphenols,Curcuminoids,Bisdemethoxycurcumin,Curcuminoids,308.328,,C19H16O4,24939-16-0,,5315472,Bisdemethoxycurcumin,05.11.2007 00:00:00,17.10.2013 16:06:36
713,Other polyphenols,Curcuminoids,Curcumin,Curcuminoids,368.38,,C21H20O6,458-37-7,3962,969516,Curcumin,05.11.2007 00:00:00,17.10.2013 16:06:36
714,Other polyphenols,Curcuminoids,Demethoxycurcumin,Curcuminoids,338.354,,C20H18O5,24939-17-1,,5469424,Demethoxycurcumin,05.11.2007 00:00:00,17.10.2013 16:06:36
717,Other polyphenols,Furanocoumarins,Bergapten,Furanocoumarins,216.189,5-Methoxypsoralen,C12H8O4,484-20-8,18293,2355,Bergapten,07.05.2004 10:51:29,17.10.2013 16:06:36
720,Other polyphenols,Furanocoumarins,Isopimpinellin,Furanocoumarins,246.215,"5,8-Dimethoxypsoralen",C13H10O5,482-27-9,28853,68079,Isopimpinellin,15.02.2007 00:00:00,17.10.2013 16:06:36
718,Other polyphenols,Furanocoumarins,Psoralen,Furanocoumarins,186.163,"6,7-Furanocoumarin",C11H6O3,66-97-7,27616,6199,Psoralen,15.02.2007 00:00:00,17.10.2013 16:06:36
719,Other polyphenols,Furanocoumarins,Xanthotoxin,Furanocoumarins,216.189,8-Methoxypsoralen,C12H8O4,298-81-7,18358,4114,Xanthotoxin,15.02.2007 00:00:00,17.10.2013 16:06:36
725,Other polyphenols,Hydroxybenzaldehydes,4-Hydroxybenzaldehyde,Hydroxybenzaldehydes,122.121,,C7H6O2,123-08-0,17597,126,4-Hydroxybenzaldehyde,11.10.2005 16:29:55,17.10.2013 16:06:36
726,Other polyphenols,Hydroxybenzaldehydes,Gallic aldehyde,Hydroxybenzaldehydes,154.12,"3,4,5-Trihydroxybenzoic aldehyde",C7H6O4,,,,Gallic aldehyde,28.03.2007 00:00:00,17.10.2013 16:06:36
727,Other polyphenols,Hydroxybenzaldehydes,p-Anisaldehyde,Methoxybenzaldehydes,136.148,4-Methoxybenzoic aldehyde ; Anisic aldehyde,C8H8O2,123-11-5,,31244,p-Anisaldehyde,18.12.2007 13:31:28,17.10.2013 16:06:36
723,Other polyphenols,Hydroxybenzaldehydes,Protocatechuic aldehyde,Hydroxybenzaldehydes,138.121,"3,4-Dihydroxybenzoic aldehyde",C7H6O3,139-85-5,50205,8768,Protocatechuic aldehyde,17.08.2005 10:39:01,17.10.2013 16:06:36
722,Other polyphenols,Hydroxybenzaldehydes,Syringaldehyde,Methoxybenzaldehydes,182.173,"3,5-Dimethoxy-4-hydroxybenzoic aldehyde",C9H10O4,134-96-3,,8655,Syringaldehyde,17.08.2005 10:35:57,17.10.2013 16:06:36
724,Other polyphenols,Hydroxybenzaldehydes,Vanillin,Methoxybenzaldehydes,152.147,4-Hydroxy-3-methoxy-benzoic aldehyde ; Methylprotocatechuic aldehyde ; Vanillic aldehyde ; p-Vanillin,C8H8O3,121-33-5,18346,1183,Vanillin,17.08.2005 11:50:00,13.04.2015 21:57:10
730,Other polyphenols,Hydroxybenzoketones,"2,3-Dihydroxy-1-guaiacylpropanone",Methoxybenzoketones,212.199,,C10H12O5,,,,"2,3-Dihydroxy-1-guaiacylpropanone",06.05.2004 16:14:14,17.10.2013 16:06:37
729,Other polyphenols,Hydroxybenzoketones,3-Methoxyacetophenone,Methoxybenzoketones,150.174,3-Acetylanisole ; 1-(3-methoxyphenyl)-ethanone,C9H10O2,,,11460,3-Methoxyacetophenone,24.12.2007 00:00:00,17.10.2013 16:06:36
630,Other polyphenols,Hydroxycinnamaldehydes,Ferulaldehyde,Methoxycinnamaldehydes,178.185,4-Hydroxy-3-methoxycinnamaldehyde ; Coniferilaldehyde,C10H10O3,458-36-6,16547,9984,Ferulaldehyde,06.10.2005 14:50:26,17.10.2013 16:06:33
631,Other polyphenols,Hydroxycinnamaldehydes,Sinapaldehyde,Methoxycinnamaldehydes,208.211,,C11H12O4,,27949,5280802,Sinapaldehyde,06.10.2005 14:50:26,17.10.2013 16:06:33
642,Other polyphenols,Hydroxycoumarins,4-Hydroxycoumarin,Hydroxycoumarins,162.142,,C9H6O3,,,54682930,4-Hydroxycoumarin,27.09.2006 00:00:00,08.01.2015 08:34:29
635,Other polyphenols,Hydroxycoumarins,Coumarin,Hydroxycoumarins,146.143,"1,2-Benzopyrone",C9H6O2,91-64-5,28794,323,Coumarin,17.12.2007 00:00:00,17.10.2013 16:06:33
639,Other polyphenols,Hydroxycoumarins,Esculetin,Hydroxycoumarins,178.141,"6,7-Dihydroxycoumarin ; 6,7-dihydroxy-2H-1-benzopyran-2-one",C9H6O4,305-01-1,,5281416,Esculetin,23.06.2004 00:00:00,17.10.2013 16:06:33
640,Other polyphenols,Hydroxycoumarins,Esculin,Hydroxycoumarins,340.282,"6,7-Dihydroxycoumarin 6-b-D-glucopyranoside",C15H16O9,531-75-9,,5281417,Esculetin,27.09.2006 00:00:00,17.10.2013 16:06:33
637,Other polyphenols,Hydroxycoumarins,Mellein,Hydroxycoumarins,178.185,"3,4-Dihydro-8-hydroxy-3-methylisocoumarin ; Ochracin ; Antibiotic AO-2 ; Antibiotic BV-1",C10H10O3,,,28516,Mellein,08.08.2007 00:00:00,17.10.2013 16:06:33
638,Other polyphenols,Hydroxycoumarins,Scopoletin,Hydroxycoumarins,192.168,6-O-Methylesculetin ; 7-Hydroxy-5-methoxycoumarin,C10H8O4,92-61-5,17488,5280460,Scopoletin,23.06.2004 00:00:00,17.10.2013 16:06:33
641,Other polyphenols,Hydroxycoumarins,Umbelliferone,Hydroxycoumarins,162.142,7-Hydroxycoumarin,C9H6O3,93-35-6,27510,5281426,Umbelliferone,27.09.2006 00:00:00,17.10.2013 16:06:33
644,Other polyphenols,Hydroxyphenylpropenes,2-Methoxy-5-prop-1-enylphenol,Methoxyphenylpropenes,164.201,2-Methoxy-5-prop-1-enylbenzene,C10H12O2,,,596370,2-Methoxy-5-prop-1-enylphenol,24.12.2007 14:59:41,17.10.2013 16:06:33
647,Other polyphenols,Hydroxyphenylpropenes,Acetyl eugenol,Methoxyphenylpropenes,206.238,4-Allyl-2-methoxyphenol acetate ; Eugenol acetate,C12H14O3,93-28-7,,7136,Acetyl eugenol,27.11.2007 00:00:00,17.10.2013 16:06:33
645,Other polyphenols,Hydroxyphenylpropenes,Anethole,Methoxyphenylpropenes,148.202,4-Propenylanisole ; 1-Methoxy-4-prop-1-enylbenzene ; Isoestragole,C10H12O,104-46-1,35616,637563,Anethole,27.11.2007 00:00:00,17.10.2013 16:06:33
649,Other polyphenols,Hydroxyphenylpropenes,Estragole,Methoxyphenylpropenes,148.202,4-Allylanisole ; 1-Methoxy-4-prop-2-enylbenzene,C10H12O,140-67-0,,8815,Estragole,27.11.2007 00:00:00,17.10.2013 16:06:33
646,Other polyphenols,Hydroxyphenylpropenes,Eugenol,Methoxyphenylpropenes,164.201,4-Allylguaiacol ; 2-Methoxy-4-prop-2-enylbenzene ; Eugenic acid,C10H12O2,97-53-0,4917,3314,Eugenol,02.11.2007 10:59:32,17.10.2013 16:06:33
648,Other polyphenols,Hydroxyphenylpropenes,[6]-Gingerol,Methoxyphenylpropenes,300.434,5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,C17H32O4,1391-73-7,,42675,[6]-Gingerol,27.11.2007 00:00:00,17.10.2013 16:06:33
650,Other polyphenols,Methoxyphenols,Guaiacol,Methoxyphenols,124.137,2-Methoxyphenol ; 1-hydroxy-2-methoxybenzene,C7H8O2,90-05-1,28591,460,Guaiacol,06.04.2007 00:00:00,17.10.2013 16:06:33
653,Other polyphenols,Naphtoquinones,"1,4-Naphtoquinone",Naphtoquinones,158.153,,C10H6O2,,,,"1,4-Naphtoquinone",01.10.2007 13:34:58,17.10.2013 16:06:33
652,Other polyphenols,Naphtoquinones,Juglone,Naphtoquinones,174.153,,C10H6O3,481-39-0,15794,3806,Juglone,01.10.2007 13:34:58,17.10.2013 16:06:33
661,Other polyphenols,Other polyphenols,"3,4-Dihydroxyphenylglycol",Other polyphenols,170.163,"3,4-Dihydroxyphenyl-ethyleneglycol ; DOPEG",C8H10O4,,,91528,"3,4-Dihydroxyphenylglycol",26.01.2005 13:32:01,17.10.2013 16:06:34
659,Other polyphenols,Other polyphenols,Arbutin,Other polyphenols,272.251,Hydroquinone-b-D-glucopyranoside,C12H16O7,497-76-7,18305,346,,18.06.2004 00:00:00,17.10.2013 16:06:34
654,Other polyphenols,Other polyphenols,Catechol,Other polyphenols,110.111,"1,2-Dihydroxybenzene ; 1,2-Benzenediol ; Pyrocatechin ; Pyrocatechol",C6H6O2,120-80-9,18135,289,Catechol,27.04.2006 11:23:26,17.10.2013 16:06:33
657,Other polyphenols,Other polyphenols,Phenol,Other polyphenols,94.1112,Hydroxybenzene,C6H6O,108-95-2,15882,996,Phenol,06.04.2007 11:32:59,17.10.2013 16:06:34
656,Other polyphenols,Other polyphenols,Phlorin,Other polyphenols,288.251,"3,5-Dihydroxyphenyl b-D-glucopyranoside ; Phloroglucinol glucoside",C12H16O8,,52560,476785,,19.05.2004 16:25:36,17.10.2013 16:06:34
655,Other polyphenols,Other polyphenols,Pyrogallol,Other polyphenols,126.11,"1,2,3-Trihydroxybenzene ; 1,2,3-Benzenetriol ; Pyrogallic acid",C6H6O3,87-66-1,16164,1057,Pyrogallol,27.04.2006 11:23:26,17.10.2013 16:06:33
666,Other polyphenols,Phenolic terpenes,Carnosic acid,Phenolic terpenes,332.434,Salvin,C20H28O4,3650-09-7,,65126,Carnosic acid,17.10.2007 00:00:00,17.10.2013 16:06:34
668,Other polyphenols,Phenolic terpenes,Carnosol,Phenolic terpenes,330.418,,C20H26O4,5957-80-2,,2579,Carnosol,23.11.2007 00:00:00,17.10.2013 16:06:34
672,Other polyphenols,Phenolic terpenes,Carvacrol,Phenolic terpenes,150.218,5-Isopropyl-2-methylphenol,C10H14O,499-75-2,,10364,Carvacrol,27.11.2007 00:00:00,17.10.2013 16:06:34
669,Other polyphenols,Phenolic terpenes,Epirosmanol,Phenolic terpenes,346.417,,C20H26O5,,,,Epirosmanol,27.11.2007 00:00:00,17.10.2013 16:06:34
670,Other polyphenols,Phenolic terpenes,Rosmadial,Phenolic terpenes,344.402,,C20H24O5,,,,Rosmadial,27.11.2007 00:00:00,17.10.2013 16:06:34
667,Other polyphenols,Phenolic terpenes,Rosmanol,Phenolic terpenes,346.417,,C20H26O5,,,455261,Rosmanol,17.10.2007 00:00:00,17.10.2013 16:06:34
671,Other polyphenols,Phenolic terpenes,Thymol,Phenolic terpenes,150.218,6-Isopropyl-3-methylphenol,C10H14O,89-83-8,27607,6989,Thymol,27.11.2007 00:00:00,17.10.2013 16:06:34
675,Other polyphenols,Tyrosols,"3,4-DHPEA-AC",Tyrosols,196.2,"Hydroxytyrosol acetate ; 2-(3,4-Dihydroxyphenyl) ethyl acetate ; 4-(Acetoxyethyl)-1,2-dihydroxybenzene ; 4-(2-(Acetyloxy)ethyl)-1,2-benzenediol",C10H12O4,,,,"3,4-DHPEA-AC",31.10.2007 00:00:00,17.10.2013 16:06:34
679,Other polyphenols,Tyrosols,"3,4-DHPEA-EA",Tyrosols,378.373,"3,4-DHPEA-Elenolic acid mono-Aldehyde ; Oleuropein-aglycone mono-aldehyde ; (Oleuropein-aglycone major form)",C19H22O8,,,,Hydroxytyrosol,17.10.2007 00:00:00,17.10.2013 16:06:34
681,Other polyphenols,Tyrosols,"3,4-DHPEA-EDA",Tyrosols,320.337,"3,4-DHPEA-Elenolic acid Di-Aldehyde ; Oleuropein-aglycone di-aldehyde ; (Decarboxymethyl oleuropein-aglycone major form)",C17H20O6,,,,Hydroxytyrosol,17.10.2007 00:00:00,17.10.2013 16:06:35
678,Other polyphenols,Tyrosols,Demethyloleuropein,Tyrosols,526.487,,C24H30O13,,,,Hydroxytyrosol,17.10.2007 00:00:00,17.10.2013 16:06:34
674,Other polyphenols,Tyrosols,Hydroxytyrosol,Tyrosols,154.163,"3,4-DHPEA ; 4-(2-Hydroxyethyl)benzene-1,2-diol ; 2-(3,4-Dihydroxyphenyl)ethanol ; 3,4-Dihydroxyphenylethanol",C8H10O3,10597-60-1,,82755,Hydroxytyrosol,05.09.2005 14:01:22,17.10.2013 16:06:34
682,Other polyphenols,Tyrosols,Hydroxytyrosol 4-O-glucoside,Tyrosols,316.304,,C14H20O8,,,,Hydroxytyrosol,17.10.2007 00:00:00,17.10.2013 16:06:35
680,Other polyphenols,Tyrosols,Ligstroside,Tyrosols,524.514,p-HPEA-Elenolic acid glucoside,C25H32O12,32619-42-4,,,Tyrosol,17.10.2007 00:00:00,17.10.2013 16:06:35
689,Other polyphenols,Tyrosols,Ligstroside-aglycone,Tyrosols,362.374,p-HPEA-Elenolic acid,C19H22O7,,,,Tyrosol,29.11.2007 00:00:00,17.10.2013 16:06:35
684,Other polyphenols,Tyrosols,Oleoside 11-methylester,Tyrosols,404.366,,C17H24O11,,,,Oleoside 11-methylester,17.10.2007 00:00:00,17.10.2013 16:06:35
683,Other polyphenols,Tyrosols,Oleoside dimethylester,Tyrosols,418.392,,C18H26O11,,,6476722,Oleoside dimethylester,17.10.2007 00:00:00,17.10.2013 16:06:35
677,Other polyphenols,Tyrosols,Oleuropein,Tyrosols,540.514,"3,4-DHPEA-Elenolic acid glucoside",C25H32O13,32619-42-4,,5281544,Tyrosol,17.10.2007 00:00:00,17.10.2013 16:06:34
688,Other polyphenols,Tyrosols,Oleuropein-aglycone,Tyrosols,378.373,"3,4-DHPEA-Elenolic acid",C19H22O8,,,,Tyrosol,29.11.2007 00:00:00,17.10.2013 16:06:35
676,Other polyphenols,Tyrosols,p-HPEA-AC,Tyrosols,180.201,Tyrosol acetate ; 4-(Acetoxyethyl)-1-hydroxybenzene,C10H12O3,,,,p-HPEA-AC,17.10.2007 00:00:00,17.10.2013 16:06:34
687,Other polyphenols,Tyrosols,p-HPEA-EA,Tyrosols,362,p-HPEA-Elenolic acid mono-Aldehyde ; Ligstroside-aglycone mono-aldehyde ; (Ligstroside-aglycone major form),C19H22O7,,,,Tyrosol,17.10.2007 00:00:00,15.10.2011 02:50:06
686,Other polyphenols,Tyrosols,p-HPEA-EDA,Tyrosols,304.338,p-HPEA-Elenolic acid Di-Aldehyde ; Ligstroside-aglycone di-aldehyde ; (Decarboxymethyl ligstroside-aglycone major form),C17H20O5,,,,Tyrosol,17.10.2007 00:00:00,17.10.2013 16:06:35
673,Other polyphenols,Tyrosols,Tyrosol,Tyrosols,138.164,"p-HPEA ; 4-(2-Hydroxyethyl)phenol ; 2-(4-Hydroxyphenyl)ethanol ; 2,4-Hydroxyphenyl-ethyl-alcohol ; 4-Hydroxyphenylethanol",C8H10O2,501-94-0,,10393,Tyrosol,05.09.2005 13:56:59,17.10.2013 16:06:34
430,Phenolic acids,Hydroxybenzoic acids,"2,3-Dihydroxybenzoic acid",Hydroxybenzoic acids,154.12,,C7H6O4,303-38-8,18026,19,"2,3-Dihydroxybenzoic acid",26.01.2005 13:37:52,17.10.2013 16:06:25
431,Phenolic acids,Hydroxybenzoic acids,"2,4-Dihydroxybenzoic acid",Hydroxybenzoic acids,154.12,,C7H6O4,89-86-1,,1491,"2,4-Dihydroxybenzoic acid",26.01.2005 13:37:52,17.10.2013 16:06:25
437,Phenolic acids,Hydroxybenzoic acids,"2,6-Dihydroxybenzoic acid",Hydroxybenzoic acids,154.12,,C7H6O4,303-07-1,,9338,"2,6-Dihydroxybenzoic acid",26.04.2006 16:02:55,17.10.2013 16:06:25
428,Phenolic acids,Hydroxybenzoic acids,2-Hydroxybenzoic acid,Hydroxybenzoic acids,138.121,o-Hydroxybenzoic acid ; Salicylic acid,C7H6O3,69-72-7,16914,338,2-Hydroxybenzoic acid,26.01.2005 00:00:00,13.04.2015 21:57:10
436,Phenolic acids,Hydroxybenzoic acids,"3,5-Dihydroxybenzoic acid",Hydroxybenzoic acids,154.12,a-Resorcylic acid ; 5-Carboxyresorcinol,C7H6O4,99-10-5,,7424,"3,5-Dihydroxybenzoic acid",26.04.2006 16:02:55,17.10.2013 16:06:25
429,Phenolic acids,Hydroxybenzoic acids,3-Hydroxybenzoic acid,Hydroxybenzoic acids,138.121,m-Hydroxybenzoic acid,C7H6O3,99-06-9,30764,7420,3-Hydroxybenzoic acid,26.01.2005 00:00:00,17.10.2013 16:06:25
418,Phenolic acids,Hydroxybenzoic acids,4-Hydroxybenzoic acid,Hydroxybenzoic acids,138.121,p-Hydroxybenzoic acid,C7H6O3,99-96-7,30763,135,4-Hydroxybenzoic acid,06.05.2004 16:05:32,13.04.2015 21:57:10
